project_name,common.covers,common.texts,youtube.video.link,study.available,study.concepts.texts,study.plans,study.visualizations.photos,study.videos,study.dossiers,project.available,project.concepts.texts,project.plans,project.visualizations.photos,project.videos,project.dossiers,realization.available,realization.concepts.texts,realization.plans,realization.visualizations.photos,realization.videos,realization.dossiers
047.015_ochsenboden.nuolen,No,N/A,,No,,,,,,No,,,,,,No,,,,,
048.015_stationsstrasse.wetzikon,No,N/A,,No,,,,,,No,,,,,,No,,,,,
049.015_seebacherstrasse.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
050.016_remsistrasse.weggis,No,N/A,,No,,,,,,No,,,,,,No,,,,,
051.016_grüzefeld.winterthur,No,N/A,,No,,,,,,No,,,,,,No,,,,,
052.016_meientalstrasse.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
053.016_maseltrangen.schänis,No,N/A,,No,,,,,,No,,,,,,No,,,,,
054.016_marktgasse.biel,No,N/A,,No,,,,,,No,,,,,,No,,,,,
055.016_abiic.nigeria,No,N/A,,No,,,,,,No,,,,,,No,,,,,
056.017_kettberg.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
057.017_oberseeweg.rapperswil,No,N/A,,No,,,,,,No,,,,,,No,,,,,
058.017_domus.milano.1019.werneroechslin,No,N/A,,No,,,,,,No,,,,,,No,,,,,
059.017_eichliackerstrasse.winterthur,No,N/A,,No,,,,,,No,,,,,,No,,,,,
060.017_binzackerstrasse.wetzikon,No,N/A,,No,,,,,,No,,,,,,No,,,,,
061.017_dimension.mittelmeer,No,N/A,,No,,,,,,No,,,,,,No,,,,,
062.018_weingartenstrasse.naters,No,N/A,,No,,,,,,No,,,,,,No,,,,,
063.018_kolibriweg.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
064.018_dufourstrasse.zollikon,No,N/A,,No,,,,,,No,,,,,,No,,,,,
065.018_hürststrasse.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
066.018_computational.architecture,No,N/A,,No,,,,,,No,,,,,,No,,,,,
067.018_eichstrasse.uitikonwaldegg,No,N/A,,No,,,,,,No,,,,,,No,,,,,
068.019_sustenstrasse.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
069.019_sprensenbühlstrasse.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
070.019_forchstrasse.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
071.019_alterzürichweg.schlieren,No,N/A,,No,,,,,,No,,,,,,No,,,,,
072.019_disegno.diffuso,No,N/A,,No,,,,,,No,,,,,,No,,,,,
073.019_urbaniz3r,No,N/A,,No,,,,,,No,,,,,,No,,,,,
074.019_fondazionehenraux.querceta.lucca,No,N/A,,No,,,,,,No,,,,,,No,,,,,
075.019_geoz.stadt.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
076.020_feldweg.termen,No,N/A,,No,,,,,,No,,,,,,No,,,,,
077.020_rindermarkt.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
078.020_badenerstrasse.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
079.020_borsaimmobiliare.lugano,No,N/A,,No,,,,,,No,,,,,,No,,,,,
080.020_uitikonerstrasse.schlieren,No,N/A,,No,,,,,,No,,,,,,No,,,,,
081.020_mna.abenteuerreisen.wallis,No,N/A,,No,,,,,,No,,,,,,No,,,,,
082.020_kronenareal.hedingen,No,N/A,,No,,,,,,No,,,,,,No,,,,,
083.021_brixel.italia,No,N/A,,No,,,,,,No,,,,,,No,,,,,
084.021_codelounge.zone,No,N/A,,No,,,,,,No,,,,,,No,,,,,
085.021_rümlangerstrasse.watt,No,N/A,,No,,,,,,No,,,,,,No,,,,,
086.021_sulzerallee.winterthur,No,N/A,,No,,,,,,No,,,,,,No,,,,,
087.022_herrligstrasse.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
088.022_dorfplatz.termen,No,N/A,,No,,,,,,No,,,,,,No,,,,,
089.023_viacapeter.zignau,No,N/A,,No,,,,,,No,,,,,,No,,,,,
090.023_rautistrasse.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
091.023_micasgarten.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
092.023_otelfingerstrasse.wettingen,No,N/A,,No,,,,,,No,,,,,,No,,,,,
